standard_type,final_unit,count,use,comments,active_direction,5%,10%,20%,25%,50%,75%,80%,90%,95%
HGB,umol.L-1,4084,0,,,175163.084792692,254805.615347672,328556.368091248,355147.328116461,470716.193534229,675466.365600194,763600.512128339,969971.50466668,1212330.65174147
IC50,,626,1,If active/inactive comment available,,,,,,,,,,
IC50,umol.L-1,60051,1,,-1,0.007,0.0266,0.16,0.36,4.35,33.4,50.11872,110,250
IC90,umol.L-1,1763,1,,-1,0.014139,0.0305378251737322,0.151162,0.29380556583592,12,68.87,100,200,301.340700252394
IZ,,1030,1,If active/inactive comment available,,,,,,,,,,
IZ,mm,39488,1,,1,0,4,7.2,8.5,13,18.6,20,24,28
Inhibition,%,337576,1,,1,-51.8,-19,-10,-7,1.14,10,12.36,18.7,31
Kcat,s-1,626,0,,,0.00737499999999998,0.01,0.1,0.21875,9,67.75,115,368,1086
Kcat/Km,/mol.L-1.s-1,504,0,,,24.3,301.1,6020.00000000001,16800,330000,3100000,4120000.00000001,13000000,43000000
Kd,umol.L-1,1195,0,"Dissociation constant, not relevant for antimicrobial activity",,0.0015,0.0274,0.3,0.735,9.7,24.765,46.76,200,796.029761
Ki,umol.L-1,4326,1,,-1,0.0005,0.0018,0.014,0.037,0.8,15.5,32.7,114,395
Km,umol.L-1,789,0,Direction not clear for Michaelis constant,,1.34,3.18,8.5,11,48.49,257,354.000000000001,1300.6,5000
LDH,U.L-1,2297,0,,,81.17,89.4,106,115,160.33,263.67,305.33,446,578.5
LDH,[IU].L-1,2895,0,,,58.2,64.88,78.76,84.2,128,183.8,194.4,219.92,248.4
LIPASE,U.L-1,1920,0,,,8,8.33,9,9,10,11.33,11.67,14.512,22.4
LYM,cells.uL-1,2206,0,,,11.8225,5601,7918.33,8545.6675,11595.335,13520.085,13922,15127.5,16224.6675
LYMLE,%,4905,0,,,68.576,72.4,75.774,77,81.8,88.67,89.67,91.67,93
Log 1/C,,357,0,,,,,,,,,,,
MBC,umol,1444,0,Units not correct,,0.45225,0.783,3.13,5.675,35.05,200,250,500,500
MBC,umol.L-1,6408,1,,-1,0.491647885717432,1.80133853245064,6.5229019086011,10.0631158626908,60.466220807156,283.064235575728,358.464244035028,910.551101948943,3577.93018073778
MBC99.9,umol.L-1,319,1,,-1,2.66456823679967,5.46586333914204,10.6416680800197,14.3309976792741,99.0307366648924,306.884890594338,324.711498271786,508.509493001139,611.348507706049
MCH,pg,4119,0,,,19.4,19.9,20.6,20.9,22.47,24.4,24.62,25.17,25.57
MCHC,%,1455,0,,,32.3,32.6,33,33.1,33.8,34.5,34.7,35.3,35.8
MCHC,umol.L-1,2513,0,,,497413.571385743,678868.988289953,881668.846146213,945384.022766986,1260785.37230346,1763637.34952825,2010512.69875059,2593012.77770935,3214469.7924844
MCV,fL,4953,0,,-1,57.062,58.9,60.482,61,62.65,63.97,64.33,65.3,66.1
MEC,umol.L-1,542,1,,-1,0.129976629933473,0.412525928043843,1.08340601718578,1.99285519503655,15.1810999277161,85.602646537187,116.947848276539,187.880222600488,243.561509064255
MFC,umol.L-1,1378,0,,,0.931453118050313,3.09587293089358,12.8342079246933,18.8933304719294,68.0228867528687,256.299806794578,331.979072317121,905.46036396365,1427.04652742498
MIC,-logMIC,2518,0,No units specified,,0.95085,1.15,1.32,1.43,2.06,4.046,4.301,5.204,6.1
MIC,,3000,1,If active/inactive comment available,,,,,,,,,,
MIC,mg,633,0,No units specified,,0.06,390,3120,6250,20000,50000,50000,100000,100000
MIC,ug cm**-2,261,0,Units not interpretable,,0.25,0.25,1,1,4,16,16,32,32
MIC,umol.L-1,263094,1,,-1,0.116594847488281,0.370269095414309,1.86606090011393,3.38795851783591,29.6525279706736,151.115753723013,200,429.037815661221,837.963642659278
MIC100,umol.L-1,953,1,,-1,0.0999798434935498,0.236306686298161,0.856541674610096,1.48626284409772,7.52537462255542,55.9042323230817,77.5022997740884,122.823293224434,230.666517602437
MIC50,umol.L-1,5924,1,,-1,0.0770441745615544,0.200129880541971,0.860486349837547,1.38361194665899,15.6,100,149.123339042476,325.375198275511,548.305351200694
MIC80,umol.L-1,3283,1,,-1,0.0191,0.0387848411695173,0.220758052210144,0.413898366393519,6.93704974211518,118.506302029515,153.310899368006,343.313602625125,500
MIC90,umol.L-1,11493,1,,-1,0.1,0.3,1.24551117778229,2,16.3912109260022,100,125,250,361.688388743991
MIC95,umol,455,0,units not correct,,1,4,8,16,125,500,500,500,500
MIC95,umol.L-1,318,1,,-1,0.98,1.95,7.81,14.0221819568258,74.1893465621,292.945059069625,334.634398847603,500,510.140584132518
MIC99,umol,1620,0,units not correct,,0.098,0.2,0.78,1.56,10,50,50,125,200.3
MIC99,umol.L-1,1784,1,,-1,1.7411985417019,4.40579413976853,19.6968391405661,31.3149785805546,137.389814245196,439.113605276389,514.083745389551,949.547142909061,1417.0147213333
MIC=>80,umol,381,0,units not correct,,0.0880000000000001,0.5,1.04,1.6,25,100,100,125,125
MIC=>90,umol.L-1,715,1,,-1,0.030452535389047,0.0447672661749728,0.279386349148969,0.670612530027237,9.35970273584111,49.7279135418751,85.5757422981042,289.668178480582,489.082257522187
MIC>90,umol.L-1,257,1,,-1,0.0638169310017928,0.143610346709359,0.509747882074362,0.87054579915737,8.02088346385498,34.1137653136692,74.6374347462067,116.807930069096,130.676662290515
MIC>99,umol,513,0,units not correct,,0.06,0.125,0.5,0.66,4,32,50,100,160
MONO,cells.uL-1,2130,0,,,0,0.35,42,53.415,130,247.5825,288.398,380.67,476.33
MONOLE,%,3391,0,,,0.33,0.33,1,1.17,2.17,3.385,3.8,6.2,8
NEUTLE,%,4830,0,,,5.67,7,8.33,9.17,13.6,18,19,22.2,25.955
NEUTSG,cells.uL-1,2122,0,,,348.1665,519.533,691.4,769.33,1104.67,1548.9975,1686.198,2193.83,2902.13
PD50,ug.mg-1,1069,0,"Protective Dose; minority assay, not considered",,0.0004,0.0006,0.0011,0.0016,0.0052,0.019,0.025,0.0486,0.0947999999999997
PHOS,umol.L-1,4699,0,,,123.819715348129,171.132652399201,225.920903683705,245.913437775946,342.177932524913,483.999690314784,540.885677413779,730.01770821433,924.618372066194
PHOSLPD,umol.L-1,2816,0,,,1651.95075744582,2515.18219070193,3640.93326389121,3905.40397313262,5067.16317568518,7213.43270661767,7959.2822214945,10161.0292348999,12417.7947664169
PLAT,cells.uL-1,5410,0,,,937751.5,1016000,1084000,1110000,1192000,1274000,1294364,1354033,1423950.5
POTASSIUM,meq.L-1,3477,0,,,3.8,4.1,4.5,4.82,6,6.54,6.648,6.89,7.08
PROT,umol.L-1,3404,0,,,78561.5143070757,110854.815439469,140981.529914727,152546.237953559,200065.483997809,279313.166486252,318326.293123721,414743.40175717,532234.519361959
PT,s,1296,0,,,11.4,11.7,12,12.1,13.1,15.4,15.7,16.3,16.8
PXC50,,1092,0,,,,,,,,,,,
Percent Effect,%,518373,1,,1,-34.9,-22.12,-10.94,-7.812,-0.5785,4.144,5.554,10.9,17.7
Potency,umol.L-1,381248,1,,-1,0.3162,0.7079,2.5119,3.6964,10.4179,18.526,18.526,35.4813,56.2341
RBC,cells.uL-1,5437,0,,,5200000,5360000,5590000,5700000,6184000,6578000,6730000,7260000,7734800
RBCNUC,/100WBC,742,0,,,0,0,0,0,0.17,0.33,0.33,0.5,0.67
RETIRBC,%,2318,0,,,2.3,2.7,4.1,4.5,6.6,8.1,8.4,9.3,10.1
Ratio,,6300,0,,,,,,,,,,,
Ratio EC50,,367,0,,,,,,,,,,,
Ratio IC50,,1870,0,,,,,,,,,,,
Relative activity,,491,0,,,,,,,,,,,
SODIUM,meq.L-1,4096,0,,,138.4,139.6,140.8,141.27,143.2,145.335,146,148.04,150
Survival,%,426,1,,1,-1.975,0,1.3,1.83,50,83,88.8,100,100
TERMBW,mg,2930,0,,,193800,199500,207280,210425,225200,274350,301600,353690,390855
TIME,s,395,0,,,29.9988,299.988,1800,1800,9000,43200,86400,1131840,3962879.99999996
TRIG,umol.L-1,2961,0,,,724.898080569014,1003.40680500939,1445.38361197781,1649.74832920896,2852.90869027069,4635.09185909321,5204.41434662654,7094.49694761459,9328.82082900513
URATE,umol.L-1,2192,0,,,11.5191746602335,16.154537829238,23.0394585511575,27.1335654672676,46.215705119524,71.8694463263817,81.2807728512613,116.648529330074,153.246722734841
WBC,cells.uL-1,5480,0,,,6630,7400,8470,8920,10805,13442.5,14100,15930,17430
WEIGHT,mg,4106,0,,,1000,1300,1900,2100,8900,11600,12400,14600,16200
XC50,umol.L-1,355,0,,,0.0778149999999999,0.174834,0.358074,0.572835,0.7618,0.890185,0.934466,1.050776,1.159481
Z score,,113569,0,,,,,,,,,,,
Zone of inhibition,umol.L-1,335,0,,,9910,11332,13640,15000,21000,26000,28100,31000,33000
log(activity),,282,0,,,,,,,,,,,
