standard_type,standard_units,count,activity_direction
MIC>95,uM,464,-1
Recovery,%,462,1
Cmax,,461,0
MBC,mg/L,461,-1
Locomotor activity,,461,1
RLU,,460,0
MED,g/acre,459,1
Log 1/Ki app,,458,-1
Drugexcretion,%,457,1
Vmax,,457,1
IA,%,454,1
% binding,%,454,1
pED50,,450,-1
log(ratio),,446,1
Ct,ng/ml,444,0
Ki ratio,,442,0
k3/Ki,M-1 s-1,440,-1
K app,M-1,439,-1
CLH,%,439,1
TC50,ug ml-1,438,-1
Radioactivity,%,438,1
MIC=>80,ug ml-1,435,1
Km,,430,0
Remaining,%,429,1
K,/M/s,423,-1
Weight change,g,422,1
k_obs,s-1,422,-1
Increase,,421,1
MBEC,uM,420,-1
MIC,ug cm**-2,420,-1
RFU,,419,1
IC80,umol/L,418,-1
CL,L/hr,418,-1
Score,,415,0
Activity,micromol/min,415,1
CL,%,413,1
Phytotoxicity,%,411,1
K,/s,410,-1
CD50,mg kg-1,410,1
MRT(t),hr,410,0
No. of animals,,410,0
In vitro activity,,409,-1
log(1/MIC),,407,-1
K app,uM,407,-1
delta Tm,,406,-1
delta Tm Staurosporine positive control,,406,-1
IZ,nm,405,1
Activity,nmol/min/mg,404,1
LCK,,401,-1
Max_Activity_Concent,uM,400,-1
T1/2,,400,0
Growth Inhibition,%,400,1
Permeability,nm s-1,400,0
Anticonvulsant activity,,399,0
GI90,ug ml-1,398,-1
EC50,ppm,397,-1
Block,%,397,1
LD50,ug,395,1
AbsAC1,uM,395,-1
pD'2,,390,-1
fluorescence,,390,0
k_on,M-1.s-1,390,-1
Biodistribution,%ID/g,387,0
Vd/F,L.kg-1,386,0
Radiolabel recovery,ngequiv/g,382,1
Kcat/Km,/s/microM,380,-1
Motility,,380,0
Cytotoxicity,uM,378,-1
Heart rate,beats min-1,378,0
MFC99.5,10'-2 umol/ml,378,-1
Injected,%,376,1
TGI,ug.mL-1,376,1
CLH,ml/min.g,375,-1
Paw swelling,mM,375,0
log(ILSmax),,374,1
EC1.5,uM,373,-1
Solubility ratio,,373,0
Ct,nM,372,-1
kon,Ms-1,372,1
Concentration,ug g-1,369,0
Cp,,368,0
-Log KB,,367,-1
Optimal dose,mg kg-1,367,1
MBC,uM/ml,366,-1
MIC95,ug ml-1,364,-1
IG50,uM,363,-1
Drug uptake,ug/g,362,1
EC90,,362,-1
IC20,uM,362,-1
Cured,%,361,1
FPDc,,361,-1
KE,,359,1
Activity,mg dl-1,359,1
Vmax,pmol/min,357,-1
Drug excretion,,357,0
Cmax,ng/g,357,0
deltaH,kcal/mol,357,-1
2aPTT,uM,356,-1
No. of mice cured,,355,1
Hill coefficient,,354,0
Relative affinity,,354,0
RUmax,%,354,1
MIC80,,352,-1
ED50,ug,352,1
Ka,,352,1
ED50,mg kg-1 day-1,351,-1
Cooperativity,,350,0
Relative IC50,,350,-1
Inhibition,mm,348,1
SDL,%,346,1
MLC,ug ml-1,345,-1
log(%),,344,1
Peff,10^-6 cm/s,344,1
Activity,RFU,344,1
INH,ug ml-1,340,-1
Activity,g/dl,339,0
ED,nM kg-1,339,-1
MIC>90,uM,339,-1
TD50,,336,-1
MIC95,umol/L,336,-1
CL,uL/min,335,-1
Kcat/Km,,334,-1
Activity,microM/min,334,1
Relative potency,%,333,1
% Residual activity with Skepinone-L,%,333,1
Delta blood pressure,mmHg,332,-1
MTC,mg kg-1,331,1
Distribution of radioactivity,dose g-1,330,0
Fa,,329,0
IC30,uM,329,-1
MPC8,ug ml-1,328,-1
MIC,10'-2umol,328,-1
Release,%,328,1
Ka,10'5/M,328,1
Activity,V,328,0
k cat,s-1,327,-1
IC80,ug ml-1,326,-1
AUC,uM.hr,326,0
-log(1/MIC),,324,-1
Radiolabel recovery,ugequiv,324,0
MBIC50,ug ml-1,324,-1
Max fall in blood pressure,mmHg,324,1
Change,,323,0
PFA,,323,0
Safety ratio,,322,-1
k',,322,0
QH,%,322,1
Activity,mg/ml,322,1
FPD measurement,,321,-1
Viable cells,%,321,1
CTD50,uM,321,-1
HR,beats min-1,320,1
No. of revertants per plate,,320,1
pKa2,,318,-1
Mean fold stimulation,,318,1
Drug uptake(free),nM,318,-1
Affinity,,317,-1
Activity,/min,316,1
Schizont size,um,315,1
ERH,%,315,1
Radiolabel recovery,%,314,1
MIC=>80,uM,314,-1
Activity rating,,314,0
IC80,uM,314,-1
Inhibition zone,mM,313,1
Vmax,nmol/min,313,1
CL,ml/min,311,-1
Decrease in SBP,%,311,1
MFC99.9,uM,310,-1
Fg,,310,0
Max,,310,0
Fh,,310,0
Ke,,309,-1
ED,mg kg-1,309,1
Activity,uEq/min,308,1
F_fraction,,308,0
Mean injected dose/g,,307,0
-Log C,mM l-1,306,-1
Inhibition,,304,-1
Cp(f),uM,304,-1
Activity,mg/L,304,0
Mean survival time,day,303,1
Relative activity,%,303,1
PAE,hr,303,1
Activity,mm2,303,1
Permeability,,300,0
IZ,mM,300,1
MIC,ppm,299,-1
Therm_solubility,,299,0
MIC99,,299,-1
pKa1,,299,0
Kii,uM,298,-1
log(10^6/IC50),,297,-1
MBC99.9,uM,297,-1
CD50,ug ml-1,295,-1
Kel,/hr,293,-1
ED50,10'-1 ug/ml,293,-1
Log 1/M,,291,-1
dTM,K,291,-1
Repellency,%,290,1
TC50,,289,-1
VR,,289,1
GR80,ppm,289,1
Kb,,288,-1
CCIC50,uM,287,-1
Drug uptake,kBq/ml,287,0
deltaH,kJ/mol,287,-1
IC100,uM,287,-1
LTKB_BD DILI severity score,,286,1
AUC/dose,uM.hr.kg/mg,286,0
Drug metabolism,pmol,284,0
EC80,mg/L,284,1
Ct,ng/g,284,0
EC50,mgAi/L,283,-1
Drug metabolism,nmol/min/mg,282,-1
Radiolabel recovery,ugequiv/g,282,0
Drug uptake,nmol,282,0
PF50,,282,-1
MBC99.5,10'-2 umol/ml,282,-1
Activity,umol,281,0
% Activity remaining,%,280,1
Cell survival,%,280,1
APD95,%,280,1
IC12,ug ml-1,279,-1
ED30,ug kg-1,279,1
pXC50,,279,-1
EC25,uM,279,-1
fAUC,ng.hr.mL-1,279,1
Drug metabolism,nmol/min,279,-1
pKD,,278,-1
MNCC,uM,278,-1
CC20,uM,278,-1
pKA,,278,0
MIC=<90,ug ml-1,277,-1
Solubility,,277,0
ED50 ratio,,276,1
Diameter of inhibition zone,mM,275,1
Activity,mol/mol,274,0
Log EC50,,273,-1
Average IC90,uM,273,-1
TD50,ug ml-1,273,-1
Inhibitory activity,,273,-1
Oral activity,,272,0
Relaxation,%,272,1
Cmin,ng/ml,272,0
delta logD,,272,0
ED20,mg kg-1,271,1
log(1/I50),,271,-1
HD50,uM,271,-1
Growth_index,,270,0
Complex formation,%,270,1
I.D./g,%,270,1
CC90,uM,269,-1
MBC90,ug ml-1,268,-1
%max,,268,1
CC10,uM,267,-1
EC150,uM,267,-1
Drug uptake,ng,266,0
D40,mg kg-1,266,1
Response,,266,0
MABP,mmHg,265,0
MBEC,ug ml-1,265,-1
logKi,,264,-1
Activity,Zone units,264,1
K,uM,264,-1
log(RBA),,261,-1
DILI positive/negative,,261,0
pKa_B1,,261,0
log(1/ID50),,260,-1
Time,,260,0
Ka,M-1,260,1
log(43000/Ki),nM,260,-1
T-C,day,259,1
MTD,uM kg-1,259,0
Polyamine,%,258,1
Fold reversion,,258,-1
Ratio LC50/IC50,,258,-1
Activity,umolequiv/umol,256,1
fAUC/MIC,,255,-1
MIC,10'-2mmol/ml,255,-1
EC50,mg kg-1,254,-1
Activity,IU/ml,254,1
RF,,253,-1
IOP,mmHg,253,-1
IC50,mg kg-1,253,-1
Concentration,ng ml-1,252,-1
MIC99.9,ug ml-1,252,-1
GIC50,nM,252,-1
BBR,,251,0
ID50,ng ml-1,251,-1
Amnesia reversal,%,251,1
MIC,ug mg-1,250,-1
Blood glucose,%,249,1
ID50,mM,249,-1
Fabs,%,248,1
RatioAUC/MIC,,247,-1
Ka,10'6/M,247,1
MBC,mg/ml,246,-1
Formation,%,246,1
LTS,,246,0
Log IC50,nM,246,-1
Drug uptake,pmol,246,1
deltaG,kJ/mol,246,-1
Relative Vmax,,245,1
Kcat/Km,/M/s,245,-1
Activity,g/L,245,1
ALD50,mg kg-1,245,-1
Kcat/Km,/mM/s,244,-1
Activity,10'2mEq,244,1
TDI,%,244,1
MFC,uM/ml,244,-1
fIC50,nM,244,-1
EC30,uM,243,-1
MBIC,uM,243,-1
ED50,10'-2 ug/ml,243,-1
Ke(app),nM,243,-1
Activity,deltalog10CFU,242,1
-TdeltaS,kcal/mol,242,-1
IC50,ug,241,-1
ED50,mg/kg/day,240,-1
ED50,10'-3 ug/ml,240,-1
C0,ng/ml,240,1
ED50,g ml-1,240,-1
MBC50,ug ml-1,239,-1
No. of mice,,238,0
Activity,pg,238,1
MRC,ug ml-1,237,-1
Activity,micromol/kg/min,237,1
Diet,,237,0
fCmax,uM,237,1
Antagonist potency,,237,-1
Stability,nmol/min,236,-1
MEC,nM,235,-1
Stability,ml/min.kg,235,1
MBIC50,uM,235,-1
MIC,p.p.m.,234,-1
MNTD,uM,234,-1
EC99,uM,234,-1
Growth inhibition,,234,-1
EC2,uM,234,-1
Activity,pmol/min,234,1
Ratio LD50/ED50,,233,1
Max inhibition,%,233,1
% of engagement,%,233,1
Mean survival days,day,232,1
Body weight,g,231,1
K,10'5/M/s,231,1
Potency,%,230,1
ED50,nmol,230,-1
Level,,229,-1
LC99,uM,229,-1
deltaA,,228,-1
Drug release,%,228,1
Decrease,,228,-1
Vmax,nmol/min/mg,227,1
Mole fraction,,227,0
LC90,ppm,227,-1
Drug degradation,,227,-1
Toxicity,%,227,0
Activity,milliequivalent,227,0
