std_act_id,standard_type,definition,standard_units,normal_range_min,normal_range_max,activity_direction
90,APTT,A measurement of the length of time that it takes for clotting to occur when reagents are added to a plasma specimen. The test is partial due to the absence of tissue factor (Factor III) from the reaction mixture.,s,,,0
91,BASO,A measurement of the basophils in a biological specimen.,cells.uL-1,,,0
92,BILI,A measurement of the total bilirubin in a biological specimen.,ug.mL-1,,,0
93,CHOL,A measurement of the cholesterol in a biological specimen.,ug.mL-1,,,0
94,GLUC,A measurement of the glucose in a biological specimen.,ug.mL-1,,,0
95,MCHC,A quantitative measurement of the mean amount of hemoglobin per erythrocytes in a specified volume of a biological specimen.,%,,,0
96,MCHC,A quantitative measurement of the mean amount of hemoglobin per erythrocytes in a specified volume of a biological specimen.,ug.mL-1,,,0
97,MONO,A measurement of the monocytes in a biological specimen.,cells.uL-1,,,0
98,PHOS,A measurement of the phosphate in a biological specimen.,ug.mL-1,,,0
99,PLAT,A measurement of the platelets (non-nucleated thrombocytes) in a biological specimen.,cells.uL-1,,,0
100,PROT,A measurement of a group of complex organic macromolecules composed of one or more alpha-L-amino acid chains in a biological specimen.,ug.mL-1,,,0
101,TRIG,A measurement of the triglycerides in a biological specimen.,ug.mL-1,,,0
102,CREAT,A measurement of the creatinine in a biological specimen.,ug.mL-1,,,0
103,EOSLE,A relative measurement (ratio or percentage) of the eosinophils to leukocytes in a biological specimen.,%,,,0
104,LYMLE,A relative measurement (ratio or percentage) of the lymphocytes to leukocytes in a biological specimen.,%,,,0
105,URATE,A measurement of the urate in a biological specimen.,ug.mL-1,,,0
106,BASOLE,A relative measurement (ratio or percentage) of the basophils to leukocytes in a biological specimen.,%,,,0
107,BILDIR,A measurement of the conjugated or water-soluble bilirubin in a biological specimen.,ug.mL-1,,,0
108,LIPASE,A measurement of the pancreatic lipase in a biological specimen.,U.L-1,,,0
109,MONOLE,A relative measurement (ratio or percentage) of the monocytes to leukocytes in a biological specimen.,%,,,0
110,NEUTLE,A relative measurement (ratio or percentage) of the neutrophils to leukocytes in a biological specimen.,%,,,0
111,NEUTSG,A measurement of the segmented neutrophils in a biological specimen.,cells.uL-1,,,0
112,RBCNUC,"A measurement of the nucleated erythrocytes (large, immature nucleated erythrocytes) in a biological specimen.",/100WBC,,,0
113,SODIUM,A measurement of the sodium in a biological specimen.,mEq.L-1,,,0
114,TERMBW,The weight of a subject at a specified end point. (NCI),g,,,0
115,WEIGHT,The vertical force exerted by a mass as a result of gravity. (NCI),g,,,0
116,ALBGLOB,The ratio of albumin to globulin in a biological specimen.,-,,,0
117,CALCIUM,A measurement of the calcium in a biological specimen.,ug.mL-1,,,0
118,FIBRINO,A measurement of the fibrinogen in a biological specimen.,ug.mL-1,,,0
119,PHOSLPD,A measurement of the phospholipids in a biological specimen.,ug.mL-1,,,0
120,RETIRBC,A relative measurement (ratio or percentage) of reticulocytes to erythrocytes in a biological specimen.,%,,,0
121,CHLORIDE,A measurement of the chloride in a biological specimen.,mEq.L-1,,,0
122,POTASSIUM,A measurement of the potassium in a biological specimen.,mEq.L-1,,,0
124,AUC,Area under the drug concentration time curve,uM.hr,0.001000000000,10000.000000000000,0
127,AUC,Area under the drug concentration time curve,ng.hr.mL-1,10.000000000000,10000000.000000000000,0
130,fAUC,Area under the free drug concentration time curve,uM.hr,0.001000000000,10000.000000000000,0
134,fAUC,Area under the free drug concentration time curve,ng.hr.mL-1,10.000000000000,10000000.000000000000,0
135,CL,Clearance,uL.min-1.(10^6cells)-1,0.100000000000,500.000000000000,0
136,Compound recovery,"Recovery of a specific compound (e.g. parent or metabolite) in plasma, tissue or excreta, e.g. as absolute or qualitative measurement, percentage of dose recovered",ng.eq.g-1,,,0
137,Radiolabel recovery,"Recovery of radioactivity in plasma, tissue or excreta after administration of radiolabelled compound, as absolute measurement or percentage of dose",ng.eq.g-1,,,0
138,Compound recovery,"Recovery of a specific compound (e.g. parent or metabolite) in plasma, tissue or excreta, e.g. as absolute or qualitative measurement, percentage of dose recovered",ng.eq.mL-1,,,0
139,Radiolabel recovery,"Recovery of radioactivity in plasma, tissue or excreta after administration of radiolabelled compound, as absolute measurement or percentage of dose",ng.eq.mL-1,,,0
140,Compound recovery,"Recovery of a specific compound (e.g. parent or metabolite) in plasma, tissue or excreta, e.g. as absolute or qualitative measurement, or percentage of dose recovered",%,,,0
141,Radiolabel recovery,"Recovery of radioactivity in plasma, tissue or excreta after administration of radiolabelled compound, as absolute measurement or percentage of dose",%,,,0
142,AUC,Area under the drug concentration time curve,ng.hr.g-1,,,0
143,Cmax,Maximum concentration,ug.g-1,,,0
144,Log S,Log of solubility,-,,,0
145,Kb,Equilibrium binding constant,nM,0.010000000000,100000.000000000000,-1
146,LogD,Log(Distribution Coefficient),-,-10.000000000000,15.000000000000,0
147,LogD7.4,Log(Distribution Coefficient) at pH 7.4,-,-10.000000000000,15.000000000000,0
148,Delta Tm,Change in melting temperature,degrees C,,,-1
149,Fu,Fraction of compound unbound,-,0.000000000000,1.000000000000,0
150,PPB,Plasma protein binding as %bound,%,0.000000000000,105.000000000000,0
152,DOSE,Amount of a substance administered,mg.kg-1,,,-1
153,TIME,"Point at which an experimental intervention is performed e.g., dosing of a substance, measuring a sample",hr,,,0
154,LogD5.0,Log(Distribution Coefficient) at pH 5.0,-,-10.000000000000,15.000000000000,0
155,LogD6.5,Log(Distribution Coefficient) at pH 6.5,-,-10.000000000000,15.000000000000,0
156,LogD5.5,Log(Distribution Coefficient) at pH 5.5,-,-10.000000000000,15.000000000000,0
159,APDc,Normalised action potential duration (APD) defined as: APD (ms) / cube root of Beat Interval (ms),-,,,-1
160,FPDc,Normalised field potential duration (FPD) defined as: FPD (ms) / cube root of Beat Interval (ms),-,,,0
161,Stability,A measurement of the chemical or metabolic stability of the compound.,%,,,0
