inchikey,smiles,pchembl_percentile_50
IOYQGXYNQRRATP-UHFFFAOYSA-N,O=C1NC(Cc2ccccc2)C(=O)Nc2ccccc21,1
RIAQKEGQQXNHCU-UHFFFAOYSA-N,Cn1ncnc1NC(=O)c1ccc(C#N)cc1,1
TZVPHEKAVUIROV-UHFFFAOYSA-N,COC(=O)Nc1nc2c(C)cccc2[nH]1,1
DVZCYQIHHUYBPF-UHFFFAOYSA-N,Cn1c([N+](=O)[O-])cnc1C(=O)OC1CCCCC1,1
SYCGKWTWBBZPJX-UHFFFAOYSA-N,CC(C)(C)OC(=O)n1c(COC(=O)NC2CCN(Cc3ccccc3)CC2)cc2cc(OCc3ccccc3)ccc21,1
JHWQRWIWEIUTPK-UHFFFAOYSA-N,NCC(=O)N1CCCC(CCc2ccc(F)cc2)C1,1
RABXUTUHXGTCQM-UHFFFAOYSA-N,CCCNc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,1
AKEXDQJHGGQFRI-SNAWJCMRSA-N,CC(=O)/C=C/c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCN4CCOCC4)n(C)c3)n(C)c2)cc1,1
TVMJTOKZNPCXOO-UHFFFAOYSA-N,O=C1c2cccc3cccc(c23)C(=O)N1CC1CO1,1
WVAUDGMUMGIWHL-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2ccc(C#N)nc2)cc1,1
AWWRBBQOTUJTGL-UHFFFAOYSA-N,NCCS(=O)(=O)N1CCCc2ccccc21,1
ZIWIZUNXJJKHPT-UHFFFAOYSA-N,OC1(Cn2ccnn2)CCCNC1,1
NGYNBSHYFOFVLS-LBPRGKRZSA-N,Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)[C@H]2CCCNC2)c1O,1
DPJRLJIKZNLVPF-UHFFFAOYSA-N,CNC(=O)CCCNC(=O)Nc1nc2ccccc2s1,1
CXWPIZCABBOWEA-MDZDMXLPSA-N,CN(C)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cn1C,1
KTKBIMIFPLQSKJ-DTQAZKPQSA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cc5ccccc5nc4On4nnc5ccccc54)cc3)cn2C)cc1C(=O)NCCN1CCOCC1,1
RWYXJYFXNRGLTG-UHFFFAOYSA-N,C#CCN(C)c1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N,1
NDBODIYIRMJUHI-ZHACJKMWSA-N,COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(C)c3)cc2)c1,1
WJQBOBGVBBZLJU-UHFFFAOYSA-N,O=C(NC1CCCc2c1[nH]c1ccc(Cl)cc21)c1ccccn1,1
MHFUESOIBOIIMJ-KZUDCZAMSA-N,CCCCCCCNC(=O)C(C)CNC(=O)[C@H](O)C(C)(C)CO,1
NWXQDAAJEGSSMH-HKCQOBDTSA-P,CCN1C(=O)c2cccc3c(-c4c[n+](CCN5CCCNCCN(CC[n+]6cc(COc7ccc8c(c7)CC[C@@H]7[C@@H]8CC[C@]8(C)C(=O)CC[C@@H]78)[nH]n6)CCCNCC5)n[nH]4)ccc(c23)C1=O,1
GGQFBISGRNGIAB-UFHHBJNDSA-N,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O/C(=N/C1CCCCC1)NC1CCCCC1,1
AIHOQFFRTZKUNW-UHFFFAOYSA-N,N=C(N)c1ccc(COc2ccc(Cl)cc2)cc1,1
CNSGVYXUOPGWJW-UHFFFAOYSA-O,NCCCc1ccccc1C(=O)Nc1ncc([N+](=O)O)s1,1
RQNDAOUESFJLAH-WEVVVXLNSA-N,CN(C)c1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCOCC5)n(C)c4)n(C)c3)cn2)cc1,1
SYEMRPJQRKPDRC-UHFFFAOYSA-N,CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=N)c4cnc5ccccc5c4)cn3C)cn2C)nc1C(=O)NCCCN(C)C,1
KXXKCTCCCGUWRW-UHFFFAOYSA-N,COc1cccc(-c2ncc(CN)s2)c1,1
HOYOJUMMRGKESB-UHFFFAOYSA-N,O=C(Nc1cccc(C2=NCCN2)c1)c1ccc(-c2ccc(C(=O)Nc3cccc(C4=NCCN4)c3)cc2)cc1,1
CTTOCYGVHYNNLR-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2ccc3c(c2)CCN3)n(C)n1,1
CQPWSNARIKQZGP-UHFFFAOYSA-N,CN(C(=O)CN)c1ccc(-c2ccccc2)cc1,1
XNEVGKXHPVVIFS-WUKNDPDISA-N,COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCCCC5)n(CCCc5ccccc5)c4)n(C)c3)cc2)c1,1
LYQKSVNIFXNQRK-CMDGGOBGSA-N,COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCOCC5)n(C(C)C)c4)n(C)c3)cc2)c1,1
OJQYNYHDQTVBIG-UHFFFAOYSA-N,CCCSc1ccc(NC(=O)NCCN)cc1,1
ZKYJOODGENHSJE-UHFFFAOYSA-N,OCC(O)CNc1ccnc2ccc(Br)cc12,1
VWEWOPLKAMEVPD-UHFFFAOYSA-N,CN1CCCC1CCSc1nc(N)c(C#N)cc1C#N,1
QHOUDEZPFKDYIG-YGRULFCMSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(/c(=C/NN5CCN(C)CC5)c(O)c4c3C2=O)=N\C(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
FPKJWGOPIXRKGQ-UHFFFAOYSA-N,CCS(=O)(=O)NCC(N)c1ccc(C(C)C)cc1,1
LOCQFEWFQVYBIO-UHFFFAOYSA-N,NCC(=O)N1CCCC(CCc2ccc(F)c(F)c2)C1,1
VXGHBHACDKULBP-MDZDMXLPSA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCCN1CCCC1=O,1
URSSMNHHNDAWPZ-UHFFFAOYSA-N,Cc1ccncc1NC1CS(=O)(=O)c2ccccc21,1
PCEIPYSAQGKXOH-UHFFFAOYSA-N,O=C(CSCCO)Nc1ncc(-c2ccccc2)s1,1
SPLIVFYNGMDOBZ-UHFFFAOYSA-N,Cn1c(CN)nc2cc(Cl)ccc21,1
BBINOFJSCCYXHS-UHFFFAOYSA-N,CC1CC(=O)Nc2c1c(Br)nc1nc3c(c(N)c21)CCCC3,1
DHLYGGUMBUHVOV-YVLHZVERSA-N,CCCCCOc1ccc(/C=C2\Oc3c(ccc(O)c3O)C2=O)c(O)c1,1
WWGNFFKUDYHIOT-UHFFFAOYSA-N,OCCCN(CCO)Cc1c(Cl)ccc2cccnc12,1
SPJKLARRCSNCHH-UHFFFAOYSA-N,CC(CO)NC(=O)Nc1nc(-c2ccccc2)ns1,1
FJHBXXSVOVHAEM-UHFFFAOYSA-N,NCC1CCN(CCc2ccccc2)C1,1
DBNZTRPIBJSUIX-WAYWQWQTSA-N,CC(C)Oc1ccc(-n2cnc3cc(/C=C\c4ccc(C(C)(C)O)cc4)ccc32)cc1,1
LMMXSJRDAHTABJ-UHFFFAOYSA-N,CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc4ccccc4cn3)cn2C)nc1C(=O)NCCCN(C)C,1
CLSISZBGFWWTKT-UHFFFAOYSA-N,O=C(NCCN1CCCCC1)c1cccc(C(F)(F)F)c1,1
FDZFXPVRQUEROB-UHFFFAOYSA-N,CC(C)CCn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=N)N)cn3C)cn2C)cc1C(=O)NCCCN(C)C,1
HUZOJBWWYRXCAG-WUJWULDRSA-N,CCCCCCCNC(=O)CC(C)NC(=O)[C@H](O)C(C)(C)CO,1
LHKLXHLLWWQIHU-WEVVVXLNSA-N,COCCOC1CCN(CCNC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5ccc(OC)cc5)nc4)cn3C)cn2C)CC1,1
ULVYGDLHGGSJBE-UHFFFAOYSA-N,OCc1ccncc1NCc1coc2ccccc12,1
NAIHKKVDSVQNJL-UHFFFAOYSA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3ccccc3)cn2C)cc1C(=O)NCCC(=N)N,1
SLJARGGQANGENI-UHFFFAOYSA-N,COc1c(C(=O)N2CCOCC2)sc2ccc(F)cc12,1
DEVSOMFAQLZNKR-DAFODLJHSA-N,O=C(/C=C/n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,1
KRJLIXNOMLYHGM-UHFFFAOYSA-N,CC(C)n1cc(NC(=O)c2cc(NC(=O)c3cc4ccccc4oc3=O)cn2C)cc1C(=O)Nc1cc(C(=O)NCCCN(C)C)n(C)c1,1
GYYGASNWBGGGJX-UHFFFAOYSA-N,COCC(O)CNc1c(C)c(C)nc2ccccc12,1
GYVUGWTVTJMFLI-UHFFFAOYSA-N,c1ccc(Nc2nccs2)nc1,1
RBFONXFPXSZWOK-UHFFFAOYSA-N,C#CCNc1nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N,1
YMTPCEDQQBSKGJ-UHFFFAOYSA-N,CN1CCCN(c2nc3ccccc3cc2CO)CC1,1
IUURQKKJXLJMPR-UHFFFAOYSA-N,NC1CSCc2c(F)cccc21,1
GDVBJOIZLSFPKV-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)NC(=O)N2CCCc3ccccc32)cc1,1
KCUPNJVFRBGYFW-UHFFFAOYSA-N,O=C(Nc1[nH]c(=O)ncc1F)c1ccccc1,1
KYZIUIXHMHLEPY-UHFFFAOYSA-N,COc1ccc(OC)c2nc(Cl)c(C=O)cc12,1
NEBTWCBQVJCEKN-BQYQJAHWSA-N,Cn1cc(NC(=O)c2ccc(/C=C/c3cnc4ccccc4c3)cc2)cc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(CCCN=[N+]=[N-])c1,1
GTMUEWKJZBNQFD-LFYQSXPISA-N,C[C@]12CC[C@@H](O1)[C@H]1C=C[C@H](OC(=O)c3ccccc3)[C@H]12,1
NPZPGTSNVCBMIM-UHFFFAOYSA-N,c1cn2c(n1)COCC2,1
RPCQHQZNPFUVHR-SSDOTTSWSA-N,C[C@@H](N)C(=O)NCc1cc2cc(Cl)ccc2[nH]1,1
DXBTWRBWFFGQFC-BUHFOSPRSA-N,Cn1cc(NC(=O)c2ccc(/C=C/c3cnc4ccccc4c3)cc2)cc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(CCCc2ccccc2)c1,1
XNXWXGFHUPIXNF-UHFFFAOYSA-N,CC(CN)N(C)C(=O)Cc1cccc2ccccc12,1
MAJPEOBJMWLNPB-CMDGGOBGSA-N,CC(C)n1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1,1
RFJSAMNJQKCLDS-UHFFFAOYSA-N,CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=N)c4ccccc4)cn3C)cn2C)nc1C(=O)NCCCN(C)C,1
RDKBQXPBHLCILS-HWPZZCPQSA-N,C[C@@H](O)[C@H](N)C(=O)NS(=O)(=O)c1cccc(-c2ccc3[nH]ncc3c2)c1,1
MYXSCEYQVCMZBL-UHFFFAOYSA-N,CC(=N)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCCN(C)C)n(C)c3)n(C)c2)n(C)c1,1
CYJLUUZFZMOIHE-UHFFFAOYSA-N,CC(C)CCn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=N)c4cnc5ccccc5c4)cn3C)cn2C)cc1C(=O)NCCCN(C)C,1
ZQHSYDVYWMBVNR-XBXARRHUSA-N,COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCOCC5)n(C)c4)n(C)c3)cn2)cc1,1
AAJJUKFANSGINO-UHFFFAOYSA-N,CC1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)N(C(=O)OC(C)(C)C)C1=O,1
YKEPKFWKYHJUNN-UHFFFAOYSA-N,COc1ccc2[nH]c3nc4c(c(N)c3c2c1)CCCC4,1
NQZSBGVXMGEZGU-UHFFFAOYSA-N,COC(=O)CCC(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3nc(C(=O)NCCCN(C)C)c(CCC(C)C)s3)n(C)c2)n(C)c1,1
BAEXZLRZJRUEAE-UDWIEESQSA-N,Cc1ccc2nc(Cl)c(/C=N/Cc3ccccc3)cc2c1,1
RYUHYOLRLQUVHQ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3,1
ZXVZOWGANBJPQX-CMDGGOBGSA-N,COCCOC1CCN(CCNC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5cnc6ccccc6c5)cc4)cn3C)cn2C)CC1,1
