inchikey,smiles,percentage_activity_percentile_10
STECJAGHUSJQJN-USLFZFAMSA-N,CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1
IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1
GDIBYDQLRIRVCQ-UHFFFAOYSA-N,N#Cc1ncc(N)cc1Cl,1
BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1
HKXMQLISPYELRD-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,1
UCAIEVHKDLMIFL-UHFFFAOYSA-N,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,1
DFPAKSUCGFBDDF-UHFFFAOYSA-N,NC(=O)c1cccnc1,1
ICMVMCXRUVKMRD-JTQLQIEISA-N,O=C(Cc1cccc(Br)c1)N[C@H]1CCOC1=O,1
PSGAAPLEWMOORI-PEINSRQWSA-N,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
QWCRAEMEVRGPNT-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1
NRNCYVBFPDDJNE-UHFFFAOYSA-N,NC1=NC(=O)C(c2ccccc2)O1,1
HNPFPERDNWXAGS-NFVOFSAMSA-N,O=C(O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,1
RDNUOHJSPWSVTL-UHFFFAOYSA-N,COc1cnc(SC)nc1Nc1ccc(C#N)cc1,1
PDLYXFKLWVPMDG-UHFFFAOYSA-N,CCCCCCNC(=O)NCCCc1c[nH]c(N)n1,1
VKQFCGNPDRICFG-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1
AVOLMBLBETYQHX-UHFFFAOYSA-N,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1
GFRUPHOKLBPHTQ-UHFFFAOYSA-N,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1
MKGIQRNAGSSHRV-UHFFFAOYSA-N,C[N+]1(C)CCN(c2ccccc2)CC1,1
PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1ccnc1S,1
CURUTKGFNZGFSE-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1
DSFGXPJYDCSWTA-UHFFFAOYSA-N,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
NBMKJKDGKREAPL-WOOYFSPWSA-N,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1(O)C(=O)CO,1
ZGXJTSGNIOSYLO-UHFFFAOYSA-N,NCC(=O)CCC(=O)O,1
PZCJNHCKXRBBNN-KVQBGUIXSA-N,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,1
GAZLRMJAXHIEQV-UHFFFAOYSA-N,N#Cc1cc2c(N)c3c(nc2nc1N1CCCCC1)CCCC3,1
MNULEGDCPYONBU-WMBHJXFZSA-N,CC[C@@H]1/C=C/C=C/C[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)/C=C/C(=O)O[C@H]2[C@@H](C)[C@@H](CC1)O[C@@]1(CC[C@@H](C)[C@@H](C[C@H](C)O)O1)[C@@H]2C,1
YLUSMKAJIQOXPV-UHFFFAOYSA-N,Nc1c2c(nc3c1CCC3)CCCC2,1
UKNSBNVKSFTZOJ-XRUKWLHHSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,1
HUJXMLQQCAEBCK-CAOOACKPSA-N,NC(=S)N/N=C/c1cc(-c2cccc(N)c2)ccn1,1
NOIIUHRQUVNIDD-UHFFFAOYSA-N,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1
MLFXKSSFRYVJBT-UHFFFAOYSA-N,O=C1c2ccccc2N(Cc2cccc(F)c2)C(c2ccccc2O)N1O,1
GFBQXGJHHNWFEB-UHFFFAOYSA-N,NCC(CO)Cc1cc(F)cc(Br)c1,1
ISGGGXAZUODMDG-UHFFFAOYSA-N,NCC(CO)Cc1ccc(F)c(Br)c1,1
NQTHSUMEJYEEML-UHFFFAOYSA-N,NCCOCc1cccc(Cl)c1,1
OMFXVFTZEKFJBZ-HJTSIMOOSA-N,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1
DDUHZTYCFQRHIY-RBHXEPJQSA-N,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1
IKBKZGMPCYNSLU-RGVLZGJSSA-N,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,1
JNLNPCNGMHKCKO-UHFFFAOYSA-N,O=C1C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,1
TYMRLRRVMHJFTF-UHFFFAOYSA-N,NCc1ccc(S(N)(=O)=O)cc1,1
DOMXUEMWDBAQBQ-WEVVVXLNSA-N,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1
UUTKICFRNVKFRG-WDSKDSINSA-N,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,1
ANTSCNMPPGJYLG-UHFFFAOYSA-N,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1
IBAQFPQHRJAVAV-ULAWRXDQSA-N,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1
PYOUAIQXJALPKW-UHFFFAOYSA-N,Cc1ccc2[nH]cc(CCN)c2c1,1
GWUSZQUVEVMBPI-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1
TZFWDZFKRBELIQ-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2o1,1
FMGSKLZLMKYGDP-USOAJAOKSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1
ZIRRZNDEWHJQTC-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1C(=O)NS(=O)(=O)c1cccc(F)c1,1
WVNAXWBMYQADGV-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1C(=O)NS(=O)(=O)c1ccccc1F,1
ZKMNUMMKYBVTFN-HNNXBMFYSA-N,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1
GKIRPKYJQBWNGO-UHFFFAOYSA-N,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1
YKPUWZUDDOIDPM-VURMDHGXSA-N,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,1
UVTNFZQICZKOEM-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1
XPCTZQVDEJYUGT-UHFFFAOYSA-N,Cc1occc(=O)c1O,1
KEDYTOTWMPBSLG-HILJTLORSA-N,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1
