inchikey,smiles,percentage_activity_percentile_10
RITSXOYLEZQQKE-UHFFFAOYSA-N,CC(=O)OCc1cc(-c2nc3ccccc3nc2O)nn1-c1ccc(Cl)cc1,1
WVZBHTIDWMGRPP-UHFFFAOYSA-N,Clc1ccc(Oc2nc3c(Cl)cccc3s2)cc1Cl,1
YJTSFURRCYSOLI-UHFFFAOYSA-N,O=C(Nc1ccc(O)c(C(=O)O)c1)Oc1ccccc1,1
QUBSAGHTZIZCBS-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc(N)c([N+](=O)[O-])c1,1
CTWYTPFRGDZVPJ-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)N(C)CCO,1
JQKWSZUEWWONDL-UHFFFAOYSA-N,O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc2ccccc2c1,1
SAIFDQQEXJWFQD-UHFFFAOYSA-N,Cc1cccc(N=C(S)Nc2cccc(C)n2)n1,1
KAXQIRHENUVLQK-UHFFFAOYSA-N,CCNc1nc(Cl)nc(-c2cn(-c3ccccc3)c3ccccc23)n1,1
OJLABXSUFRIXFL-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1C(=O)c1ccccc1,1
OBGKBRDYUAOJMP-UHFFFAOYSA-N,S=C1N(c2ccccc2)CN(C2CCCCC2)CN1c1ccccc1,1
HAIXCKFQYOPLRQ-UHFFFAOYSA-N,CC(=O)Nc1nc(C)c(CCC2OCCO2)c(O)n1,1
YCEBVUYTQBASJT-UHFFFAOYSA-N,Cn1ncc2c(Nc3ccccc3Cl)nc(Cl)nc21,1
JNMYHXDAWVTDMS-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,1
BWAZHNWZEVIGBV-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2s1)Nc1ccc([N+](=O)[O-])cc1Cl,1
NLJUQIIPXVMEAA-VMPITWQZSA-N,N#C/C(=C\c1c[nH]c2ccccc12)C(N)=O,1
SHNIKUXMZFPPCS-VAWYXSNFSA-N,Oc1ccc(/N=N/c2nccs2)c(O)c1,1
HFGXSHZHMMUJDB-UHFFFAOYSA-N,CCn1c2ccccc2nc2cc3c(cc21)c(Cl)c(=O)c1ccccc13,1
QODUPRCGIMGYHT-UKTHLTGXSA-N,CCOP(=O)(OCC)/C(C#N)=C/c1ccc([N+](=O)[O-])cc1,1
XRDXINBBVUAHGQ-UHFFFAOYSA-N,Cc1cc2c(cc1[N+](=O)[O-])NC(CNC(C)C)CC2,1
FZPBQKLWMYXOJW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=C(C#N)C#N)CCN2,1
IEGPEJKOKNPIHK-UHFFFAOYSA-N,COCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O,1
FDGYLVGHOGHNAQ-UHFFFAOYSA-N,CCOC(=O)c1cc[nH]c1CC(=O)NC,1
AGSYBUUGFHZGBE-UHFFFAOYSA-N,O=c1[nH]c(=S)c2nc(S)n(-c3ccccc3)c2[nH]1,1
IMEJYDFGGMCLIB-UHFFFAOYSA-N,Clc1nc(NCCc2ccccc2)c2c[nH]nc2n1,1
NJYRQXQFIDSGOX-UHFFFAOYSA-N,Nc1cccc2ccc([As](=O)(O)O)cc12,1
XKGHTRBZHJCNNE-UHFFFAOYSA-N,O=C(Nc1nnc(C(F)(F)F)s1)c1c(F)cccc1F,1
ZBFAHGPVNZFJMD-UHFFFAOYSA-N,O=C1C2C3C=CC(CC3)C2S(=O)(=O)C2C3C=CC(CC3)C12,1
XPOJSWHIKCNLEQ-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)Cc1ccc3c(c1CN(C)CC2)OCO3,1
LTKRJIIWRZTRQQ-UHFFFAOYSA-N,Fc1ccc(-c2cc(-c3cccs3)cc(-c3ccccc3)n2)cc1,1
VRMJUCBBYYGHLR-UHFFFAOYSA-N,Clc1nc(Cl)nc(-c2cn(-c3ccccc3)c3ccccc23)n1,1
LXRNPLQXTWJKIP-UHFFFAOYSA-N,O=C(Nc1ccc(Nc2ccncc2)cc1)c1ccc([N+](=O)[O-])cc1,1
JSPVBLCPCMQYSO-UHFFFAOYSA-N,CCN(c1ccccc1)c1nc(Cl)nc2c1cnn2C,1
GJEPFNGOMIWOHX-UHFFFAOYSA-N,Nc1ccccc1SC1CC(=O)N(c2ccc(Cl)c(Cl)c2)C1=O,1
UCJSVHSKJDXVGN-UHFFFAOYSA-N,CCOC(=O)c1[nH]c(C(=O)O)c(OC(=O)CC)c1C,1
OQKPXOAGYJAOSM-CCEZHUSRSA-N,CN1C(=O)NC(=O)C(/N=N/c2ccc(Cl)cc2)C1=O,1
CVJWLOLCAFRDJX-UHFFFAOYSA-N,CN(C)S(=O)(=O)N1C(=O)c2ccccc2C1=O,1
JGIOTZKZWZLFJS-UHFFFAOYSA-N,O=C(NCCCN1CC1)Nc1cccc2ccccc12,1
RXVDTRQMYILFDO-UHFFFAOYSA-N,C#CCOCC1CN(c2ccccc2)C(=O)O1,1
PRRVXLPKMGNIEC-UHFFFAOYSA-N,CCC(C)Nc1nc2c(c(=O)n(C)c(=O)n2C)n1C,1
SYBQUGRVQBMZDM-UHFFFAOYSA-N,COc1ccc2nc3cc(Cl)ccc3c(C#N)c2c1,1
MBLFDPTVVARISG-UHFFFAOYSA-N,Sc1nccn1-c1c(Cl)cccc1Cl,1
LTGKKKITNWDUCD-UHFFFAOYSA-N,CC(=O)Nc1ccc([As](=O)(O)O)cc1,1
RPRQETFEPUYFMP-UHFFFAOYSA-N,C=CCSc1n[nH]c(-c2cccs2)n1,1
PWLPSXPCUHUSAT-UHFFFAOYSA-N,Oc1ccc(N/C(S)=N/c2ccccc2)cc1,1
HXJIDAFJSVKUFH-UHFFFAOYSA-N,COC(=O)CC1(C(=O)OC)Nc2cc(Cl)c(Cl)cc2S(=O)(=O)N1O,1
KHMFDNNLZITWIJ-UHFFFAOYSA-N,N=C(N)n1c(N)nc2ccccc2c1=O,1
FIGJGYUDUGCNLT-UHFFFAOYSA-N,O=C1OC(Cc2ccccc2)C(c2ccccc2)C1=O,1
MFLHRKLXEWWUQG-UHFFFAOYSA-N,C=CCC(CC)C(=O)NC(=O)N1CCCc2ccccc21,1
IEDJIGQFRWFTAK-PJQLUOCWSA-N,O=C1CSC(=S)N1/N=C/c1c[nH]c2ccc(Br)cc12,1
WYTFJWMVVMVXHS-UHFFFAOYSA-N,CCCCOc1ccc(NC(=O)Nc2nnc(C)s2)cc1,1
QVMUHZHZYCDMAI-RYUDHWBXSA-N,CC1=CC2=C(C=O)C(=O)[C@](C)(O)[C@@H](O)C2=CO1,1
LCHYXWHFOJGIHN-UHFFFAOYSA-N,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,1
SHHHPJIYJOZUCY-UHFFFAOYSA-N,CCOC(=O)Nc1cccc([As](=O)(O)O)c1,1
AIFMZFWIIGAWMP-UHFFFAOYSA-N,FC(F)(F)c1cccc(OCC2CN=C(S)O2)c1,1
XSJIJLNGXJAIKK-UHFFFAOYSA-N,O=C1NC(=O)N2CCSC2(Cc2ccccc2)N1,1
QMVVQYKXNNYVJQ-UHFFFAOYSA-N,CSc1ccc(NC(=O)Nc2ccccc2C(N)=O)cc1,1
AECKNGLDPIWXEE-UHFFFAOYSA-N,CC(C)COc1nc2c(c(=O)n(C)c(=O)n2C)n1C,1
JOOCTHVETMADKQ-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1Sc1ccccc1)C(=O)c1ccccc1C2=O,1
RGCGYXFEKWXCJI-UHFFFAOYSA-N,CN(NC(=O)C(=O)NCc1ccco1)C(=O)NC1CCCCC1,1
ZVEMFXOLQBHHKA-UHFFFAOYSA-N,Cc1c(Cl)ccc2c(C(=O)O)cc(-c3ccccc3)nc12,1
SVMPTVFQQGUGLV-PHEQNACWSA-N,C(=C/c1ccc(/C=C/c2ccccc2)nn1)\c1ccccc1,1
KPQDGYRDIJDARD-XCVCLJGOSA-N,Clc1ccc(/C=C/c2nc(Cl)c(-c3ccc(Cl)cc3)c(Cl)n2)cc1,0
ASSFUYQPLYOOJK-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)cc(-c3cccnc3)oc2c1,0
GTVJMLKPCKBNMX-UHFFFAOYSA-N,CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccc(Cl)cc1,0
TUASFNZQWJGIHZ-UHFFFAOYSA-N,c1ccc(-c2nnc(-c3ccccn3)[nH]2)nc1,0
BVWIYLDDGGMWEJ-XYOKQWHBSA-N,CCOC(=O)/C(C#N)=C/c1cccc(C)c1,0
QOEOTULLZXIQBH-UHFFFAOYSA-N,CCOC(=O)c1nn(C)c2[nH]c(=O)n(C)c(=O)c12,0
GFEARZNFPWFVSH-UHFFFAOYSA-N,Clc1cc2c(c(CSc3nc4ccccc4n4cccc34)c1)OCOC2,0
KYUZIHNLKUMCRA-UHFFFAOYSA-N,O=C1NC(=O)C(=Cc2csc3ccccc23)C(=O)N1,0
QAYJPOVQHGLUFR-YVLHZVERSA-N,CC(=O)OCCn1c([N+](=O)[O-])cnc1/C=[N+](\[O-])C1CCCCC1,0
KEHFJRVBOUROMM-UHFFFAOYSA-N,Nc1ncnc2c(C3OC(CO)C(O)C3O)c[nH]c12,0
WTMHZMQNLOIEFL-UHFFFAOYSA-N,Cc1nnc(Cc2ccccc2)c2[nH]nc(C)c12,0
KGMNCQZOWFZURG-UHFFFAOYSA-N,ClCC(CNCc1ccccc1)c1ccccc1,0
JRZAPBVMRYDWIH-UHFFFAOYSA-N,Cc1ccc(Nc2nc(Cl)nc3ncn(C)c23)c(C)c1,0
VNLBCJYVPMIDDO-UHFFFAOYSA-N,c1ccc(CSc2nnc3c4ccccc4c4ccccc4c3n2)cc1,0
NSTBRYLMPPVUSD-UHFFFAOYSA-N,Cn1c(=O)c2c(nc(Oc3ccccc3)n2C)n(C)c1=O,0
ZVCSXSWPMDRIIL-UHFFFAOYSA-N,COc1ccc(OC(=O)Nc2ccc([N+](=O)[O-])cc2OC)cc1,0
GZOUVEFFNQFCEW-UHFFFAOYSA-N,Oc1nc(S)ncc1Oc1ccc(Cl)cc1Cl,0
BQBNRUUEFJVRMO-UHFFFAOYSA-N,CCC(CNc1cc(OC)cc2cccnc12)NC1CCCCC1,0
MJDIWVWPQXHGAJ-UHFFFAOYSA-N,CCOC(=O)c1[nH]c(CO)c(C(=O)OCC)c1C,0
YUPUITJUYVPDSP-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1nc[nH]n1,0
CJZDDUFLNSBBTF-UHFFFAOYSA-N,O=C1C2C3C=CC(O3)C2C(=O)N1Nc1ccccc1,0
YBAAMDKMCNQZGQ-UHFFFAOYSA-N,COc1ccc2c(c1)C13CCN(C)C(C2)C1CCC1(C3)OCCO1,0
LNTLXTBBTXSOSV-UHFFFAOYSA-N,OC(COc1cccc2ccccc12)CN1CCN(c2ccc(Cl)cc2)CC1,0
UDSHJJLSLFLOEZ-WUKNDPDISA-N,CSc1nc(=O)c(/N=N/c2ccc([As](=O)(O)O)cc2)c(N)[nH]1,0
JJNXDCRFOWYTQL-UHFFFAOYSA-N,O=C(OCC(O)COC(=O)c1cccnc1)c1cccnc1,0
IPBVFYCAVIISQF-UHFFFAOYSA-N,CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,0
JXTHAGZLFHEXKF-UHFFFAOYSA-N,CN1CCN(c2nc(N)c(Br)c(Cl)n2)CC1,0
GBOQUHPYCRYKGV-UHFFFAOYSA-N,O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCN1CCCC1,0
SJZXYYGWOBQVKI-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccc2ccccc2c1,0
MWCZKKARWNYYQC-UHFFFAOYSA-N,Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,0
SSDALMNYCZFGTO-UHFFFAOYSA-N,COc1cc2c(NCCCCCO)ncnc2c(OC)c1OC,0
TUEMXJXGAZIXQV-UHFFFAOYSA-N,O=C(CN1CCCC1)Nc1nc(-c2ccc(Cl)cc2)cs1,0
TUTLRKKYUXPDGN-UHFFFAOYSA-N,COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
TVVVIJDMLMSZOM-UHFFFAOYSA-N,O=C(Oc1cccnc1O)c1cccc(Cl)c1,0
IXKGNNQTJQVGKK-UHFFFAOYSA-N,O=C(O)c1nn(-c2ccccc2-c2nnc(O)nc2O)c(=O)[nH]c1=O,0
FYTWLGPRDSDFFN-UHFFFAOYSA-N,COc1ccc(C2=NC(=O)NC2c2ccc(OC)cc2)cc1,0
ZJCZTCJPRKXFFU-UHFFFAOYSA-N,CCCNC(=O)Nc1ccc(C)cc1C,0
QXYYYPFGTSJXNS-UHFFFAOYSA-N,NC(=O)c1ncn2c(=O)n(CCCl)nnc12,0
BWGBSJRTIMWQMM-UHFFFAOYSA-N,CCCCNC(=O)Nc1ccccc1CC,0
TUXHHVJPGQUPCF-UHFFFAOYSA-N,CCCCCCCCCCC(C(=O)O)C1(C(=O)O)CCC(=O)O1,0
KDVOPXQTHDRSNO-UHFFFAOYSA-N,Nc1ccccc1SC1CC(=O)N(c2ccccc2Cl)C1=O,0
FDEWNHZLVHMLEY-UHFFFAOYSA-N,O=C1NC(=O)C(=Cc2ccc3ccccc3c2)C(=O)N1,0
GHGJTYQJRZKEHE-PTNGSMBKSA-N,[O-]/[N+](=C\c1ccccc1)CC1(O)CCCCC1,0
UJWFQGRSIXAHQU-UHFFFAOYSA-N,COc1cc(C(=O)OC(C)CN2CCOCC2)cc(OC)c1OC,0
HQXSFHZYGCXGAO-UHFFFAOYSA-N,COc1cc(OC)cc(C2(C#N)CCN(C)CC2)c1,0
LQDDMWXZXYQIJB-UHFFFAOYSA-N,Cc1c(O)cnc2nn(-c3ccccc3)c(=N)n12,0
PSLQZFKHPIRPMU-UHFFFAOYSA-N,Cc1cnc2cc(Cl)ccc2c1SCC(=O)O,0
KMVWNDHKTPHDMT-UHFFFAOYSA-N,c1ccc(-c2nc(-c3ccccn3)nc(-c3ccccn3)n2)nc1,0
RIPUPINEUIGYCG-UHFFFAOYSA-N,CC1=NC2=CC=CC3=NC(C(Cl)(Cl)Cl)=NC(=N1)N23,0
FDRJYMKXYSKWMQ-UHFFFAOYSA-N,Nc1cc(Nc2ccc(Br)cc2)nc(N)n1,0
OSFFFMWAXURKPD-UHFFFAOYSA-N,O=C1CCCC1C(=O)Nc1ccc2ccccc2c1,0
AAJYCHBLTARBTA-SOFGYWHQSA-N,CCOC(=O)/C=C/c1ccc(C(=O)OCC)[nH]1,0
NBQJKNSAKITVLO-FMQUCBEESA-N,NS(=O)(=O)c1ccc(/N=N/c2c(O)c(C(=O)O)cc3ccccc23)cc1,0
MVCLSAMNMAWXFQ-UHFFFAOYSA-N,O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0
GJQIOPDYFYIBRW-UHFFFAOYSA-N,CS(=O)(=O)Oc1ccc(Br)c2cccnc12,0
WOBQCEMCOHJZTJ-MHWRWJLKSA-N,N#C/N=C/N1CC=C(c2ccc(Cl)cc2)CC1,0
GWWAVISVPLMKOG-UHFFFAOYSA-N,CSc1cccc(NC(=O)Nc2ccccc2C(N)=O)c1,0
