inchikey,smiles,percentile_50
KLFSEZJCLYBFKQ-WXYNYTDUSA-N,CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1
NUKRKNYEWKXBGH-CZNHZHABSA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)Cc1ccccc1)[C@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
GPRLYYVGXZNKDI-UYTAVJBISA-N,COc1ccc(-c2cc(C(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]3CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@H](CCN)NC3=O)[C@@H](C)O)ccn2)cc1,1
LAKLICODNCXFRE-YVYCIYEESA-N,COc1ccc(C(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]2CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CCN)NC2=O)[C@@H](C)O)cc1-c1ccccc1,1
SBUJHOSQTJFQJX-NOAMYHISSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,1
IOWBNNNFBQSLNG-HBQWGEPWSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccc(=O)n(-c3ccccc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
JJGSROZKMCCUAB-GKNWDAHMSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2cccc(-c3ccccc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
CMCAUIJBQVKYCB-YPDRVNMWSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccc3ccccc3c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
WYRYYTBKZYNJLI-GQINIJSTSA-N,CC(=O)O[C@H]1[C@@H]2O[C@@H]2[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1
VKTKUTZHXSTIHM-HHAUHXGYSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccc(Cl)c(-c3ccc(C#N)cc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
JVSVBPDVQFZVIG-GMAGYVSISA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccc(Cl)c(-c3ccccn3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
MWJVDAUSFCHECO-SUQVXASZSA-N,COc1cc(C(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]2CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CCN)NC2=O)[C@@H](C)O)cc(-c2ccccc2)n1,1
JXHSKOCNQPEPQY-YVYCIYEESA-N,COc1ccc(-c2ccccc2)cc1C(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
MEHKILXACHFIDK-HBQWGEPWSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccc(Oc3ccccc3)nc2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
GJBHHQXMFULPNM-GKNWDAHMSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)Nc2cccc(-c3ccccc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
GVPZJZAUDIQJCX-YXGKURTPSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2cnnc(-c3ccccc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
XEGVKMVBIBEWLV-KACKJKFNSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2cncc(-c3ccccc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
WQVJHHACXVLGBL-CTMZAJDNSA-N,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
PUNPZTNVKWXZCW-YNJGSLBXSA-N,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
JQXXHWHPUNPDRT-WLSIYKJHSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
RTHATRKIHAIUMY-XWPQTBNZSA-N,CC[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)CC(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O,1
RDOJNNJFDZTPHW-UFGXQLAZSA-N,COc1cc(C(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]2CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CCN)NC2=O)[C@@H](C)O)cc(-c2ccccc2)c1,1
ZOUSBGYZWQKPGA-UHFFFAOYSA-N,N=C(N)NCCCCCCCCN(CCCCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCNC(=N)NCC1CC1)CCCCCCCCNC(=N)NCC1CC1,1
DATIVXVAKBUTGC-UHFFFAOYSA-N,CCCCCCCCN(CCCCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCNC(=N)NCC1CC1)CCCCCCNC(=N)NCC1CC1,1
LLYYNOVSVPBRGV-MVNKZKPCSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1
CVUNBDGSCPPQJJ-UHFFFAOYSA-N,N=C(N)NCCCCCCCCN(CCCCCCCCN)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)N,1
LKCWBDHBTVXHDL-RMDFUYIESA-N,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1
JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1
ATEBXHFBFRCZMA-VXTBVIBXSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
NMNKNUYSPXOUIA-FYFARZGFSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(C5CC5)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
HLHCTLUMFODBHA-TUGSAHOHSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(C(C)(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
QCLZTUZOMPXOSC-WJGMNZNNSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCNCC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
VIEACBFZAJUBGF-GVWLUBIKSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CCC(C)(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
LIOYDERPRTXVRL-UHFFFAOYSA-N,COC(=O)c1c(Oc2cc(C)cc(O)c2C(=O)O)c(OC)cc(O)c1[N+](=O)[O-],1
OCYICDINBUIUEQ-UHFFFAOYSA-N,COC(=O)c1c(Oc2cc(C)cc(O)c2C(=O)OC(C)C(=O)O)c(OC)cc(O)c1[N+](=O)[O-],1
KSPCJAHPTUZLJQ-UHFFFAOYSA-N,COC(=O)c1c(Oc2cc(C)cc(O)c2C(=O)OCC(C)C(=O)OC)c(OC)cc(O)c1[N+](=O)[O-],1
OBKCMFQKASDENF-UHFFFAOYSA-N,COC(=O)c1c(Oc2cc(C)cc(O)c2C(=O)OCC(C)C(=O)O)c(OC)cc(O)c1[N+](=O)[O-],1
AIZMWHNUSSCQPJ-UHFFFAOYSA-N,COc1ccc(-c2cnc(C(=O)Nc3ccc(C(=O)N4CCC(C(=O)NCCC(=O)O)CC4)c(Cl)c3)n2C)c(F)c1F,1
ILHIVAVUBAAIBX-UHFFFAOYSA-N,CCc1cc(NC(=O)c2ncc(-c3ccc(OC)cc3Cl)n2C)ccc1C(=O)N1CCN(CCNC)CC1,1
WKNDASYGXAVVJQ-UHFFFAOYSA-N,COc1ccc(-c2cnc(C(=O)Nc3ccc(C(=O)N4CCC(CN)CC4)c(Cl)c3)n2C)c(F)c1F,1
ZOGGKYXDRWUZSU-UHFFFAOYSA-N,CCc1cc(NC(=O)c2ncc(-c3ccc(OC)c(F)c3F)n2C)ccc1C(=O)N1CCN(CCCN(C)C)CC1,1
KVMVJQQHECMNCY-UHFFFAOYSA-N,Cn1c(-c2ccc(OCC#N)c(F)c2F)cnc1C(=O)Nc1ccc(C(=O)N2CCC(C(=O)N3CCSCC3)CC2)c(Cl)c1,1
YQTRRYBFUPSUGD-UHFFFAOYSA-N,Cn1c(-c2ccc(OC(F)F)c(F)c2F)cnc1C(=O)Nc1ccc(C(=O)N2CCC(C(=O)N3CCC(C(N)=O)C3)CC2)c(Cl)c1,1
FSIRRPNAPBSKLC-NFBKMPQASA-N,COc1ccc(-c2cnc(C(=O)Nc3ccc(C(=O)N4CCC(C(=O)[C@@H]5CCNC[C@H]5O)CC4)c(Cl)c3)n2C)c(F)c1F,1
COJAOPXFGNWNDJ-UHFFFAOYSA-N,COc1ccc(-c2cnc(C(=O)Nc3ccc(C(=O)N4CCC(CCN)CC4)c(Cl)c3)n2C)c(F)c1F,1
BKMLHGYVRLIJCN-UHFFFAOYSA-N,COc1ccc(-c2cnc(C(=O)Nc3ccc(C(=O)N4CCC(OCCN)CC4)c(Cl)c3)n2C)c(F)c1F,1
GWCFBLFWVOJKPV-INIZCTEOSA-N,Cn1c(-c2ccc(OC(F)F)c(F)c2F)cnc1C(=O)Nc1ccc(C(=O)N2CCC(C(=O)NC[C@H]3CCNC3)CC2)c(Cl)c1,1
UVHPYNUTHCSELY-UHFFFAOYSA-N,CN(C)CCCN1CCN(C(=O)c2ccc(NC(=O)c3ncc(-c4ccc(OCC#N)c(F)c4F)n3C)cc2Cl)CC1,1
IOXIUQJFGJBMMZ-UHFFFAOYSA-N,CNCCN1CCN(C(=O)c2ccc(NC(=O)c3ncc(-c4ccc(OC)c(F)c4F)n3C)cc2Cl)CC1,1
FSIRRPNAPBSKLC-NZQKXSOJSA-N,COc1ccc(-c2cnc(C(=O)Nc3ccc(C(=O)N4CCC(C(=O)[C@H]5CCNC[C@H]5O)CC4)c(Cl)c3)n2C)c(F)c1F,1
HDLDLCXNZIOYGZ-RKLWJJNISA-N,CN(C)C(=O)[C@H]1O[C@@H](n2ccc(N)nc2=O)C=C[C@@H]1NC(=O)C[C@@H](N)CCN(C)C(=N)N,1
MTFFCFLAXMIQOM-RKLWJJNISA-N,CCNC(=O)[C@H]1O[C@@H](n2ccc(N)nc2=O)C=C[C@@H]1NC(=O)C[C@@H](N)CCN(C)C(=N)N,1
PTPKQEXYYYXKEW-CLROSIBMSA-N,C#CCNC(=O)[C@H]1O[C@@H](n2ccc(N)nc2=O)C=C[C@@H]1NC(=O)C[C@@H](N)CCN(C)C(=N)N,1
USRDRZGQRYSLLT-ZZCKCESHSA-N,C#CCCNC(=O)[C@H]1O[C@@H](n2ccc(N)nc2=O)C=C[C@@H]1NC(=O)C[C@@H](N)CCN(C)C(=N)N,1
RLCONCLAUFCVPA-AZHAFVHUSA-N,CNC(=O)[C@H]1O[C@@H](n2ccc(N)nc2=O)C=C[C@@H]1NC(=O)C[C@@H](N)CCN(C)C(=N)N,1
HEOGWLNEBCXQFY-RKLWJJNISA-N,CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@H](n2ccc(N)nc2=O)O[C@@H]1C(=O)NCCO)C(=N)N,1
NPEFREDMMVQEPL-RWPARATISA-N,CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,1
FMTDIUIBLCQGJB-SEYHBJAFSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,1
DYKFCLLONBREIL-KVUCHLLUSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
ABWQJHQBCNRNIY-ZNIXKSQXSA-N,CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@H](n2ccc(N)nc2=O)O[C@@H]1C(N)=O)C(=N)N,1
KRGRKBWNMRHYIW-OVCLIPMQSA-N,COc1cc(-c2ccccn2)nc(/C=N/O)c1S(C)(=O)=O,1
FPZLLRFZJZRHSY-HJYUBDRYSA-N,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
IAZDPXIOMUYVGZ-UHFFFAOYSA-N,C[S+](C)[O-],1
WHIRALQRTSITMI-UJURSFKZSA-N,O=C1CC[C@H]2CO[C@@H]1O2,1
UTWNVXYHNJUMFF-LARCPQGESA-N,CCCCCCCN1C(=N)N(CCCC[C@H]2CNC(=N)N2CCC23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)C[C@@H]1CCCC,1
