inchikey,smiles,pchembl_percentile_25
QIGFLWJTBBYODN-UHFFFAOYSA-N,Nc1nc(-c2ccc(NC(=O)Nc3cccc(-c4c[nH]c(N)n4)c3F)cc2F)c[nH]1,1
URZZFESVAHBNFW-OLHAJKMZSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](N)[C@H]3OCc3ccccc3)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1OCc1ccccc1,1
HLHCTLUMFODBHA-TUGSAHOHSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(C(C)(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
SJQMFWFAZYFWFY-ZTOQQRGVSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(C(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
YFGGCBZIYYPBJA-SGZSOMSPSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](OC(=O)Nc3ccc(Cl)cc3)[C@@H](O[C@H]3O[C@H](COC(=O)Nc4ccc(Cl)cc4)[C@@H](OC(=O)Nc4ccc(Cl)cc4)[C@H](N)[C@H]3OC(=O)Nc3ccc(Cl)cc3)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1OC(=O)Nc1ccc(Cl)cc1,1
GPRBEKHLDVQUJE-QSWIMTSFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,1
LKEONMZYRQUVJU-SGZSOMSPSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](OC(=O)Nc3ccccc3)[C@@H](O[C@H]3O[C@H](COC(=O)Nc4ccccc4)[C@@H](OC(=O)Nc4ccccc4)[C@H](N)[C@H]3OC(=O)Nc3ccccc3)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1OC(=O)Nc1ccccc1,1
OPURZNGHKDJZFH-IUUGIWIBSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](N)CC1CCCCC1)C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(N)=O)C(C)C,1
CIFNWUOYLXDJJP-CVZRLKSQSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(C5CCCC5)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
HNNPPYPVRYMASW-HZQQWLHYSA-N,CC(C)CCOC[C@H]1O[C@H](O[C@@H]2[C@@H](OCCC(C)C)[C@H](O[C@H]3O[C@H](CN)[C@@H](OCCC(C)C)C[C@H]3N)[C@@H](N)C[C@H]2N)[C@H](OCCC(C)C)[C@@H](N)[C@@H]1OCCC(C)C,1
FKTAELZGCFVBGS-FCYYTFEDSA-N,CCCCN1CCC2(CC1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1
CNFDWZFITBQNOZ-FCYYTFEDSA-N,C#CCCN1CCC2(CC1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1
OBIPQGBPCGPTRM-XGGJBLAUSA-N,CCCN1CCC2(CC1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1
NOKDLDADXXVUNQ-AYFKMHGJSA-N,CCN1CCC2(CC1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1
MTSGZBHSTJYKIR-UHFFFAOYSA-N,Nc1nc(-c2cc(F)cc(NC(=O)Nc3cc(F)cc(-c4c[nH]c(N)n4)c3)c2)c[nH]1,1
JSSZHNVPHIHSLE-MFBMOROOSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1OCc1ccccc1,1
QLOQRILOHRKGSA-YGPPRFHISA-N,CCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(N)=O)C(C)C)[C@@H](C)CC,1
MNJMAWLSZIJHNV-UDCYVCDISA-N,CCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(N)=O)C(C)C)[C@@H](C)CC,1
RCRBWTFYTKCZGN-CWUKVCLFSA-N,CC(C)CCO[C@@H]1[C@@H](OCCC(C)C)[C@H](N)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)[C@@H](OCCC(C)C)C[C@H]1N,1
JQXXHWHPUNPDRT-WLSIYKJHSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
UKUBEMGXTJQEEF-DZUKPFQMSA-N,O=C(CCC(=O)N(CCCCNC(=O)c1cccc(O)c1O)CCCNC(=O)c1cccc(O)c1O)NCCCCCN(O)C(=O)CCC(=O)N[C@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,1
FZEMXOUBBZFDCI-UHFFFAOYSA-N,Nc1nc(-c2cccc(NC(=O)Nc3cccc(-c4c[nH]c(N)n4)c3)c2)c[nH]1,1
RSXJQJGCZVKFJG-DTSBSNTPSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(C5CCOCC5)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
CBWDLYHQWUFAJR-SPAHJAPFSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
MUKOFWSXUQVOGB-XGGJBLAUSA-N,C#CCN1CCC2(CC1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1
NPEFREDMMVQEPL-RWPARATISA-N,CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,1
GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
WQVJHHACXVLGBL-CTMZAJDNSA-N,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
HISBMIBTYNVKNY-UHFFFAOYSA-N,CCCCCCc1ccc(-c2cn(CC)c(N)n2)cc1,1
RPPQNKCSRPGFHV-QKPCNBODSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC5CCCC5)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
LIMBNQRJJINLDC-SSFRUMJLSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(C5CCCCC5)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
LMGDXKZGXMFGBI-GTZUNIHJSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CCC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
CWDKQODUGYXCCR-NRQOHWMSSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN([C@H]5CCCO5)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
KVZKHYLITHZLAC-UHFFFAOYSA-N,Nc1nc(-c2ccc(NC(=O)Nc3ccc(-c4c[nH]c(N)n4)cc3)cc2)c[nH]1,1
KTXHWQZFQDXLSF-CODIOTKJSA-N,COCCN1CCC2(CC1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1
GDXCLXXMRDUWJG-CMRKLNSBSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
CBLZTTHYRWFZRK-NEERMLQNSA-N,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)OC(=O)[C@@H](N)Cc1ccc(O)cc1,1
MUZYEKLWXWDOOD-RUDZPDEXSA-N,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
XDJYMJULXQKGMM-BZUHZWDSSA-N,CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CZKCVNYVAOUPBS-UYEWCVHASA-N,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(N)=O)C(C)C,1
DDQKAQUABSDCLK-BMGZYYRGSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CCN)NC(=O)c1ccccc1)C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(N)=O)C(C)C,1
IXMIZHVJXGKPJI-HMFHYXQTSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@@H]5CCCN5C)cc(F)c4C[C@H]3C[C@@H]12,1
NWDCVIJLQIDCBY-ULQDDVLXSA-N,COc1ccc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CS4)c2n1,1
NDMAQIXNZAOOHN-OEVKSGEJSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@@H]5CCN5C)cc(F)c4C[C@H]3C[C@@H]12,1
COJAOPXFGNWNDJ-UHFFFAOYSA-N,COc1ccc(-c2cnc(C(=O)Nc3ccc(C(=O)N4CCC(CCN)CC4)c(Cl)c3)n2C)c(F)c1F,1
LMLNRCBCQBBURS-NLVMJNQMSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(C(C)(C)CC(C)(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
HPCGAHZHQSRBNM-GRBUMMEQSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(C5CCCC(C)C5)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
BRXLTCGKTFHEAC-VBGATRCCSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC5CCCCC5)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
QFFGVLORLPOAEC-SNVBAGLBSA-N,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
AQNMSYVOQBSPEM-GBWZVYRQSA-N,CCOc1c(NC(=O)c2ccc(NC(=O)c3ccc(NC(=O)[C@H](Cc4c[nH]nn4)NC(=O)/C(C)=C/c4ccc(O)cc4)cc3)c(OCC)c2O)ccc(C(=O)O)c1O,1
BKMLHGYVRLIJCN-UHFFFAOYSA-N,COc1ccc(-c2cnc(C(=O)Nc3ccc(C(=O)N4CCC(OCCN)CC4)c(Cl)c3)n2C)c(F)c1F,1
GWCFBLFWVOJKPV-INIZCTEOSA-N,Cn1c(-c2ccc(OC(F)F)c(F)c2F)cnc1C(=O)Nc1ccc(C(=O)N2CCC(C(=O)NC[C@H]3CCNC3)CC2)c(Cl)c1,1
IUBIUOFPWZSBMU-UHFFFAOYSA-N,Nc1nc(N)c2c(ccc3c2ccn3Cc2cccc(F)c2)n1,1
WHHBCINIGDHGCB-BIXHOSDGSA-N,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)OC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,1
UPZVFCJFEJGVSF-PKONEQLISA-N,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@H](C)OC(=O)[C@@H](N)CCC(N)=O,1
TWZUOHGTXHOUQO-HGZRWVBGSA-N,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@H](C)OC(=O)[C@@H](N)CCC(N)=O,1
ITLVWGWGZITIGJ-MFZXEIGRSA-N,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)OC(=O)[C@@H](N)CC(C)C,1
UUUQMKJRFZVWJD-BMDFICIHSA-N,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)OC(=O)CN,1
BKWBNYZDSZEZFZ-UWBACFSUSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccc(-c3ccccc3)cc2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
LULAXOMNQPVLCF-MUHSBLSTSA-N,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
FPZLLRFZJZRHSY-HJYUBDRYSA-N,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
ONWZFRJLARYJOM-RWTDGVPZSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](CC2CCCCC2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)C[C@H](CN)Cc2ccccc2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
ZVVRUVGEGUZQHF-VJELORCESA-N,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
DBPPRLRVDVJOCL-FQRUVTKNSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
QQYBBPAXPTYXTB-JSMBZGHTSA-N,CCCCCCCC(=O)N[C@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(N)=O)C(C)C)[C@@H](C)CC,1
WZYQAUSPXHOGSM-UHFFFAOYSA-N,CCCCCCOc1ccc2[nH]cc(CCN)c2c1,1
CKQXMSDRDDHCOR-UHFFFAOYSA-N,Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc(-c3ccccc3)cc2)n1,1
HLFSMUUOKPBTSM-ISIOAQNYSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,1
HTZBKGMWAJFRAO-UHFFFAOYSA-N,CCCCCCc1ccc(-c2cn(C(C)C)c(N)n2)cc1,1
VGAOCRUUELSAOE-BQFCYCMXSA-N,COc1ccc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2n1,1
SIFFVABNKSJRBD-QOKNQOGYSA-N,O=C1COc2ccc(N3C(=O)O[C@H]4C[C@@H](NCCn5c(=O)cnc6ccc(F)cc65)CC[C@@H]43)nc2N1,1
